23-08-2001,20.700001,20.799999,20.360001,20.6,16.238081,2425731
24-08-2001,19.950001,20.549999,19.950001,20.120001,15.859712,1825599
27-08-2001,20.120001,20.93,19.85,20.65,16.277489,2363162
28-08-2001,20.16,20.780001,20.16,20.6,16.238081,1576899
29-08-2001,20.450001,20.700001,20.049999,20.209999,15.930655,1361986
30-08-2001,20,20.190001,19.68,19.68,15.512885,2082313
31-08-2001,19.700001,20.23,19.620001,20,15.765118,2423945
03-09-2001,20,20,20,20,15.765118,0
04-09-2001,20.299999,20.629999,20.299999,20.5,16.159254,1875691
05-09-2001,20.52,20.85,20.24,20.469999,16.135597,1650511
06-09-2001,20.360001,20.6,20.25,20.6,16.238081,1846854
07-09-2001,20.35,20.75,20.35,20.5,16.159254,1986669
10-09-2001,19.75,20.25,19.75,20.02,15.780884,3326108
11-09-2001,18.25,20,18.25,18.5,14.582733,1178894
12-09-2001,18.5,18.5,18.5,18.5,14.582733,0
13-09-2001,17,18.25,17,17.1,13.47918,6667424
14-09-2001,14.75,16.9,14.75,15.51,12.225853,15643918
17-09-2001,14.25,16.25,14.1,14.5,11.429713,11575700
18-09-2001,12.5,14.94,12.5,12.86,10.136973,15059104
19-09-2001,12.55,13.75,12.55,13.74,10.830637,11499322
20-09-2001,12.71,14.39,12.71,12.94,10.200032,13095247
21-09-2001,12.05,13.75,12.05,12.92,10.184268,10242588
24-09-2001,12.95,13.74,12.95,13.63,10.743933,6625257
25-09-2001,13.7,14.55,13.52,14.45,11.390301,6513958
26-09-2001,11.17,13,11.17,11.6,9.143772,20665514
27-09-2001,10.52,11.82,10.52,10.8,8.513168,21601570
28-09-2001,11,11.96,11,11.6,9.143772,12373576
01-10-2001,11.6,12.19,11.52,12.09,9.530014,5186624
02-10-2001,12.1,12.73,11.95,12.46,9.821671,8227070
03-10-2001,12.01,12.53,12.01,12.35,9.734964,4774991
04-10-2001,12.6,12.72,12.46,12.47,9.829553,4349863
05-10-2001,12.5,12.52,12.3,12.45,9.813787,2460898
08-10-2001,12.45,12.45,12.45,12.45,9.813787,0
09-10-2001,11.55,12.59,11.55,11.6,9.143772,3816501
10-10-2001,11.67,12.25,11.61,12.25,9.656137,2281075
11-10-2001,12.5,13.3,12.45,13.15,10.365564,4793573
12-10-2001,12.71,13.15,12.71,13.08,10.310388,3415767
15-10-2001,12.57,13.03,12.57,12.7,10.010853,2407114
16-10-2001,12.8,12.95,12.6,12.75,10.050263,2080302
17-10-2001,11.9,12.9,11.9,12.05,9.532128,4264210
18-10-2001,11.25,12,11.25,11.37,8.994215,5545365
19-10-2001,11.51,11.72,11.4,11.51,9.104963,3676571
22-10-2001,11.66,11.85,11.55,11.7,9.255261,2880589
23-10-2001,11.81,12.05,11.81,12,9.492578,4649768
24-10-2001,11.91,12.15,11.91,12,9.492578,3628986
25-10-2001,11.68,12,11.68,11.79,9.326456,11131626
26-10-2001,11.8,11.93,11.62,11.62,9.191978,2350335
29-10-2001,11.11,11.75,11.11,11.4,9.017946,3915206
30-10-2001,11.16,11.2,10.14,10.14,8.021227,11058976
31-10-2001,9.19,10.6,9.19,10.3,8.147798,27489468
01-11-2001,9.8,10.85,9.8,10.1,7.989588,13583512
02-11-2001,10.1,10.19,9.91,10,7.910479,5081916
05-11-2001,10.35,10.59,10.26,10.44,8.25854,5102466
06-11-2001,10.3,10.9,10.3,10.7,8.464217,6059644
07-11-2001,10.7,11.52,10.56,11.28,8.923022,8402385
08-11-2001,11.5,12.05,11.41,11.85,9.373922,10582402
09-11-2001,11.99,12.26,11.9,11.99,9.484667,11153063
12-11-2001,10.8,12.09,10.8,11.36,8.986305,10772891
13-11-2001,11.8,12.35,11.65,12.28,9.714072,7253949
14-11-2001,12.5,12.8,12.33,12.7,10.04631,5168646
15-11-2001,12.7,13,12.56,13,10.283626,3399181
16-11-2001,12.65,13.2,12.65,12.8,10.125419,4625605
19-11-2001,13.15,14.12,13.08,13.9,10.995568,7072522
20-11-2001,13.2,14.29,13.2,13.5,10.679149,9439620
21-11-2001,12.8,13.4,12.8,12.85,10.164966,12086240
22-11-2001,13,13.25,12.89,12.98,10.267802,4241482
23-11-2001,13.05,13.2,12.96,13.2,10.441838,3458494
26-11-2001,13.4,13.92,13.35,13.87,10.971836,5856934
27-11-2001,13.62,14.09,13.62,13.9,10.995568,7965813
28-11-2001,13.85,14.65,13.73,14.16,11.201243,9204223
29-11-2001,13.66,14.4,13.66,13.71,10.845269,7396060
30-11-2001,13.85,14.19,13.66,14,11.074677,5749685
03-12-2001,13.27,14.05,13.27,13.4,10.600044,4622851
04-12-2001,13.7,14.48,13.61,14.32,11.327806,5814480
05-12-2001,14.49,15.01,14.49,14.88,11.770794,4592458
06-12-2001,15,15.8,14.95,15.3,12.103037,6985681
07-12-2001,14.81,15.39,14.81,14.96,11.834078,4898610
10-12-2001,14.96,15.15,14.76,14.97,11.84199,3720209
11-12-2001,15,15.14,14.85,15.01,11.873633,2769785
12-12-2001,15.39,15.57,15.25,15.45,12.221695,5694200
13-12-2001,14.92,15.7,14.92,14.96,11.834078,5008450
14-12-2001,15.25,15.48,15.12,15.22,12.039752,3270417
17-12-2001,15.01,15.52,15.01,15.23,12.047663,2799968
18-12-2001,15.06,15.4,15.06,15.4,12.18214,4631923
19-12-2001,15.1,15.45,14.98,15.45,12.221695,6737963
20-12-2001,15.4,15.43,15.11,15.2,12.023932,4088897
21-12-2001,15.3,15.38,15.2,15.21,12.03184,6400287
24-12-2001,15.15,15.4,15.15,15.25,12.063483,665714
25-12-2001,15.25,15.25,15.25,15.25,12.063483,0
26-12-2001,15.25,15.25,15.25,15.25,12.063483,0
27-12-2001,15.37,15.58,15.25,15.49,12.253334,3475451
28-12-2001,15.65,16.08,15.61,16.049999,12.696322,2985058
31-12-2001,16.15,16.65,16.110001,16.5,13.052295,2031309
01-01-2002,16.5,16.5,16.5,16.5,13.052295,0
02-01-2002,16.690001,17.02,16.52,16.85,13.329162,2398865
03-01-2002,16.98,17.35,16.98,17.25,13.64558,4329948
04-01-2002,16.940001,17.389999,16.940001,17.299999,13.685133,4513500
07-01-2002,16.65,17.299999,16.65,17.09,13.519011,4874215
08-01-2002,16.530001,17.030001,16.530001,16.610001,13.139308,2757448
09-01-2002,15.86,16.549999,15.86,16,12.656766,7090238
10-01-2002,14.87,15.75,14.87,15,11.865722,8021575
11-01-2002,15,15.67,15,15.25,12.063483,3339810
14-01-2002,14.9,15.29,14.9,14.99,11.85781,3077519
15-01-2002,14.37,15.22,14.37,14.5,11.470196,5337500
16-01-2002,14.5,15.09,14.25,14.88,11.807438,3198952
17-01-2002,15.19,15.28,14.97,15.25,12.101038,3733176
18-01-2002,15.15,15.44,15,15.25,12.101038,2019299
21-01-2002,14.26,14.9,14.26,14.43,11.450359,4197287
22-01-2002,13.83,14.65,13.83,14.05,11.148823,6274325
23-01-2002,14.05,14.77,13.8,14.15,11.228177,4277531
24-01-2002,14.42,14.98,14.42,14.85,11.783635,2848437
25-01-2002,14.8,14.88,14.56,14.87,11.799503,2077862
28-01-2002,14.53,15.27,14.53,14.75,11.704284,2039908
29-01-2002,14.26,14.92,14.26,14.32,11.363072,4616300
30-01-2002,13.9,14.32,13.9,14.25,11.307525,3536927
31-01-2002,14.37,14.7,14.11,14.7,11.664604,3228472
01-02-2002,14.65,15.09,14.63,15.09,11.974079,1863440
04-02-2002,14.3,15,14.3,14.55,11.54558,2696555
05-02-2002,14.49,14.79,14.35,14.65,11.62493,1847715
06-02-2002,14.75,15.24,14.71,15.21,12.069298,2919273
07-02-2002,14.56,15.35,14.56,14.79,11.736022,1658557
08-02-2002,14.6,15.05,14.6,14.97,11.878856,1511655
11-02-2002,15,15.15,14.92,15.13,12.005816,898658
12-02-2002,14.75,15.23,14.75,14.94,11.855052,1441747
13-02-2002,14.98,15.13,14.85,15.1,11.982016,1480876
14-02-2002,14.73,14.73,14.05,14.05,11.148823,8080961
15-02-2002,13.65,14.23,13.65,14.09,11.180566,5167937
18-02-2002,14.1,14.2,13.89,14.2,11.267852,1643936
19-02-2002,13.5,14.1,13.5,13.67,10.84729,3089170
20-02-2002,12.81,13.6,12.81,13.17,10.450535,7162049
21-02-2002,13.04,13.27,12.8,12.99,10.307702,5291293
22-02-2002,12.65,12.93,12.65,12.79,10.149,3629909
25-02-2002,12.9,13.15,12.7,13.1,10.39499,2621295
26-02-2002,13.25,13.88,13.03,13.64,10.823487,4429994
27-02-2002,13.8,14.59,13.78,14.23,11.291658,7221344
28-02-2002,13.68,14.49,13.68,14.15,11.228177,2992421
01-03-2002,13.82,14.43,13.82,14.25,11.307525,2497890
04-03-2002,13.98,14.35,13.98,14.25,11.307525,1754624
05-03-2002,14.18,14.62,14.11,14.32,11.363072,3019818
06-03-2002,14.15,14.37,14.08,14.25,11.307525,2518680
07-03-2002,14.41,14.75,14.4,14.6,11.585259,3564866
08-03-2002,14.82,14.97,14.35,14.35,11.386881,2730938
11-03-2002,14.55,14.78,14.45,14.75,11.704284,2730319
12-03-2002,14.13,14.84,14.13,14.23,11.291658,5562113
13-03-2002,14.22,14.47,14,14.2,11.267852,5322698
14-03-2002,14.19,14.41,14.1,14.25,11.307525,3054372
15-03-2002,14.4,14.44,14.18,14.44,11.458295,4238820
18-03-2002,14.5,14.76,14.27,14.74,11.696347,3485573
19-03-2002,14.8,15.24,14.8,14.92,11.839181,5136512
20-03-2002,14.85,15.67,14.75,15.3,12.140716,8363776
21-03-2002,14.65,15.2,14.65,14.7,11.664604,3435492
22-03-2002,14.12,14.6,14.12,14.35,11.386881,6769961
25-03-2002,13.69,14.09,13.69,13.95,11.069471,3920049
26-03-2002,13.31,14.25,13.31,13.41,10.640977,3225011
27-03-2002,13.49,14.2,13.46,14.13,11.212305,4598995
28-03-2002,14.17,14.77,14.11,14.35,11.386881,4345110
29-03-2002,14.35,14.35,14.35,14.35,11.386881,0
01-04-2002,14.21,14.65,14.15,14.28,11.331331,1444037
02-04-2002,14.45,14.76,14.38,14.7,11.664604,2637669
03-04-2002,14.75,15.04,14.67,14.95,11.862984,4526930
04-04-2002,14.95,15.23,14.9,15.05,11.942335,6593728
05-04-2002,15.18,15.24,14.77,14.77,11.720155,1861421
08-04-2002,14.7,15.05,14.57,14.99,11.894726,2029511
09-04-2002,14.4,15,14.4,14.45,11.466229,6239240
10-04-2002,14.31,14.7,14.16,14.5,11.505904,3945483
11-04-2002,14.55,14.73,14.1,14.1,11.188499,2604014
12-04-2002,14.26,14.74,14.25,14.7,11.664604,2614986
15-04-2002,14.1,14.78,14.1,14.7,11.664604,2702809
16-04-2002,14.6,15.02,14.52,14.99,11.894726,3763354
17-04-2002,14.55,14.96,14.55,14.6,11.585259,2068962
18-04-2002,14.12,14.59,14.12,14.32,11.363072,2645409
19-04-2002,14.2,14.55,14.2,14.24,11.299595,3114710
22-04-2002,14.25,14.29,14.01,14.1,11.188499,1274555
23-04-2002,14,14.2,13.87,14,11.109153,2791038
24-04-2002,14.05,14.09,13.86,13.88,11.013928,2659721
25-04-2002,13.8,13.9,13.58,13.84,10.982186,3076763
26-04-2002,13.3,13.82,13.3,13.34,10.585433,3202315
29-04-2002,13,13.6,13,13.33,10.577497,4308861
30-04-2002,13.5,13.54,13.3,13.5,10.712394,1791574
01-05-2002,13.2,13.74,13.2,13.65,10.831423,2727625
02-05-2002,13.65,13.93,13.55,13.9,11.029799,2441839
03-05-2002,14.1,14.42,14.1,14.25,11.307525,5190419
06-05-2002,14.54,14.57,14.26,14.26,11.315465,1627527
07-05-2002,14.26,14.37,14.25,14.33,11.371009,1462683
08-05-2002,14.39,14.74,14.39,14.66,11.632868,2545096
09-05-2002,14.35,14.9,14.35,14.38,11.410684,2327552
10-05-2002,14.1,14.63,14.1,14.15,11.228177,2104283
13-05-2002,14.25,14.52,14.11,14.21,11.275783,1524971
14-05-2002,14.35,14.49,14.17,14.49,11.497971,2116838
15-05-2002,14.4,14.67,14.23,14.67,11.677065,1278510
16-05-2002,14.56,15,14.5,14.97,11.915863,2109438
17-05-2002,14.99,15.05,14.79,15,11.939741,4939178
20-05-2002,15,15,15,15,11.939741,0
21-05-2002,14.95,14.95,14.72,14.85,11.820345,1396356
22-05-2002,14.1,14.73,14.1,14.63,11.645224,2180964
23-05-2002,14.6,14.89,14.57,14.8,11.780541,1559462
24-05-2002,14.66,14.72,14.49,14.54,11.573589,1072096
27-05-2002,14.5,14.62,14.4,14.55,11.581547,576751
28-05-2002,14.14,14.6,14.14,14.35,11.422354,1579421
29-05-2002,14.2,14.57,14.15,14.24,11.334793,2305481
30-05-2002,14.14,14.5,14.14,14.34,11.414393,1565036
31-05-2002,13.95,14.31,13.95,13.97,11.119879,3096799
03-06-2002,13.55,14.1,13.55,13.65,10.865164,2205672
04-06-2002,13.55,13.75,13.34,13.59,10.817406,3173209
05-06-2002,13.95,14.29,13.75,14.27,11.358674,4122707
06-06-2002,13.76,14.25,13.76,13.99,11.135796,2063853
07-06-2002,13.76,13.94,13.62,13.75,10.944762,1469042
10-06-2002,13.8,14.03,13.66,13.67,10.881082,1386272
11-06-2002,13.8,14.07,13.61,13.95,11.103955,2131991
12-06-2002,13.35,13.85,13.35,13.5,10.745765,3224433
13-06-2002,13.5,13.82,13.4,13.42,10.682086,1395954
14-06-2002,13.3,13.7,13.14,13.4,10.666166,2180378
17-06-2002,13.5,14,13.41,13.9,11.064159,4156166
18-06-2002,13.95,14.15,13.59,13.59,10.817406,3555992
19-06-2002,13.92,13.92,13.3,13.3,10.58657,2506687
20-06-2002,13.33,13.46,13.2,13.2,10.506973,1798231
21-06-2002,12.91,13.46,12.91,13,10.347776,4095183
24-06-2002,12.9,13.04,12.76,12.79,10.180614,1865822
25-06-2002,12.9,13.02,12.76,12.91,10.276136,3070238
26-06-2002,12.51,12.89,12.37,12.7,10.10898,5122217
27-06-2002,12.4,12.85,12.4,12.54,9.981626,2959685
28-06-2002,12.49,13,12.42,12.6,10.029383,5367832
01-07-2002,12.6,12.6,12.6,12.6,10.029383,0
02-07-2002,11.83,12.6,11.83,12.09,9.623427,3706193
03-07-2002,11.8,12.33,11.75,12.25,9.750788,5575419
04-07-2002,12.25,12.4,12.1,12.34,9.822426,615665
05-07-2002,12.34,12.74,12.3,12.6,10.029383,1187568
08-07-2002,12,12.5,12,12.01,9.559752,3770889
09-07-2002,12,12.09,11.7,11.7,9.312996,2941786
10-07-2002,11.6,11.85,11.52,11.7,9.312996,3316178
11-07-2002,11.52,11.95,11.4,11.51,9.16176,6200402
12-07-2002,11.55,11.67,11.35,11.45,9.114006,1891821
15-07-2002,10.13,11.4,10.13,10.5,8.357817,7504793
16-07-2002,10.42,11.25,10.31,11.13,8.859288,5803100
17-07-2002,11.2,11.48,11.06,11.38,9.095058,3195226
18-07-2002,11.49,12.35,11.33,12.19,9.742417,5493090
19-07-2002,11.05,11.95,11.05,11.1,8.871276,2286757
22-07-2002,10.5,11.1,10.5,10.82,8.647495,3495253
23-07-2002,10.53,11,10.53,10.73,8.575567,4744827
24-07-2002,9.92,10.65,9.92,10.65,8.511626,12627233
25-07-2002,10.25,10.65,10.25,10.48,8.375761,3997399
26-07-2002,10.25,10.94,10.25,10.8,8.631514,2231664
29-07-2002,11.25,11.35,11.12,11.28,9.015133,4449096
30-07-2002,11.2,11.78,11.02,11.5,9.190961,6103916
31-07-2002,11.12,12.19,11.12,11.98,9.574583,3773154
01-08-2002,11.42,11.94,11.42,11.49,9.18297,3573475
02-08-2002,11.2,11.34,11.02,11.2,8.951195,1978113
05-08-2002,11.2,11.2,11.2,11.2,8.951195,0
06-08-2002,11.1,11.39,11,11.15,8.911236,1364934
07-08-2002,10.71,11.39,10.71,10.73,8.575567,2736760
08-08-2002,10.46,10.84,10.46,10.78,8.615525,4885925
09-08-2002,10.55,10.74,10.5,10.54,8.423714,2936586
12-08-2002,9.9,10.44,9.9,10,7.992137,6882151
13-08-2002,8.56,9.6,8.56,9.04,7.224895,12142377
14-08-2002,7.7,8.8,7.7,8.15,6.513594,22949892
15-08-2002,8.05,8.12,7.9,7.99,6.385719,26111735
16-08-2002,8.23,8.23,7.9,7.9,6.313791,12811314
19-08-2002,8,8.39,7.96,8.15,6.513594,13240051
20-08-2002,8.2,8.35,8.08,8.21,6.561548,7920792
21-08-2002,8.3,8.62,8.28,8.57,6.849263,10639289
22-08-2002,8.6,9.15,8.58,9.01,7.200918,5625877
23-08-2002,6.95,7.9,6.95,7.01,5.60249,28227936
26-08-2002,7.1,7.33,7.1,7.28,5.818277,13186298
27-08-2002,7.3,7.48,7.18,7.34,5.866231,12131401
28-08-2002,6.33,7.03,6.33,6.86,5.482608,18296974
29-08-2002,6.27,6.92,6.27,6.51,5.202882,22107660
30-08-2002,6.45,6.79,6.42,6.7,5.354733,6711306
02-09-2002,6.7,6.7,6.7,6.7,5.354733,0
03-09-2002,6.01,6.79,6.01,6.14,4.907176,7164148
04-09-2002,5.99,6.3,5.99,6.08,4.859221,16049138
05-09-2002,5.69,6.01,5.69,5.85,4.675401,15450931
06-09-2002,5.83,6.05,5.83,5.9,4.715364,13378093
09-09-2002,5.75,5.95,5.75,5.79,4.62745,7283895
10-09-2002,5.85,5.9,5.71,5.71,4.563512,4597426
11-09-2002,5.61,5.95,5.61,5.69,4.547529,10210282
12-09-2002,5.27,5.67,5.27,5.55,4.435638,9687747
13-09-2002,4.99,5.35,4.99,5.16,4.123943,12723740
16-09-2002,4.88,5.36,4.88,4.97,3.972093,9282744
17-09-2002,5.06,5.22,4.99,5.21,4.163904,12921011
18-09-2002,4.99,5.25,4.99,5.07,4.052015,13539913
19-09-2002,5.17,5.17,4.9,4.9,3.916148,8093991
20-09-2002,3.95,4.93,3.95,4.2,3.356698,23370130
23-09-2002,3.75,4.23,3.75,3.95,3.156895,15590669
24-09-2002,3.91,4.29,3.85,4.2,3.356698,13387069
25-09-2002,4.39,5.03,4.39,4.97,3.972093,14114823
26-09-2002,4.62,5.34,4.62,4.64,3.708353,10480257
27-09-2002,4.35,5.03,4.35,4.95,3.956109,10788082
30-09-2002,4.28,4.84,4.28,4.36,3.484573,11357928
01-10-2002,4.18,4.57,4.18,4.56,3.644415,6224587
02-10-2002,4.31,4.73,4.31,4.36,3.484573,4601191
03-10-2002,4.35,4.42,4,4,3.196855,11028019
04-10-2002,3.7,4.12,3.7,3.79,3.029022,9824880
07-10-2002,3.85,3.99,3.78,3.8,3.037014,5174699
08-10-2002,3.52,3.92,3.52,3.63,2.901147,9558609
09-10-2002,3.13,3.67,3.13,3.3,2.637407,10094946
10-10-2002,3.25,3.67,3.25,3.65,2.917131,16837844
11-10-2002,3.75,4.04,3.75,3.85,3.076974,12760068
14-10-2002,3.85,3.85,3.85,3.85,3.076974,0
15-10-2002,4.08,4.33,4.08,4.15,3.316738,11865861
16-10-2002,3.79,4.2,3.79,3.81,3.078385,10014846
17-10-2002,4.03,4.19,4.03,4.19,3.385416,13415751
18-10-2002,4.15,4.22,4.08,4.12,3.328858,8579523
21-10-2002,4.21,4.44,4.14,4.22,3.409654,10718150
22-10-2002,4.22,4.42,4.14,4.4,3.555091,6240495
23-10-2002,4.4,4.77,4.38,4.73,3.821723,8221120
24-10-2002,4.95,5.23,4.87,5.15,4.161073,16287134
25-10-2002,5.26,5.59,5.26,5.5,4.443865,8327377
28-10-2002,5.46,6.05,5.46,5.6,4.524662,13138761
29-10-2002,5.09,5.6,5.09,5.29,4.274189,6281456
30-10-2002,5.31,5.6,5.31,5.47,4.419623,5953414
31-10-2002,5,5.29,5,5.19,4.193391,5252337
01-11-2002,5.22,5.44,5.2,5.42,4.379226,3160915
04-11-2002,5.48,5.79,5.48,5.6,4.524662,6469655
05-11-2002,5.42,5.63,5.42,5.52,4.460024,3593732
06-11-2002,5.75,5.9,5.65,5.83,4.710496,9409496
07-11-2002,5.65,5.79,5.65,5.75,4.645857,3315690
08-11-2002,5.5,5.91,5.5,5.86,4.734735,3465060
11-11-2002,5.55,5.85,5.55,5.6,4.524662,1761731
12-11-2002,5.27,5.7,5.27,5.4,4.363066,4427613
13-11-2002,5.25,5.53,5.21,5.45,4.403466,2701928
14-11-2002,5.59,5.79,5.53,5.64,4.556979,4202519
15-11-2002,5.5,5.78,5.5,5.78,4.670095,4075512
18-11-2002,5.85,6.01,5.82,5.95,4.807452,4357092
19-11-2002,5.33,6.03,5.33,5.4,4.363066,10605830
20-11-2002,5.12,5.34,5.12,5.21,4.20955,9514379
21-11-2002,5.3,5.55,5.23,5.55,4.484261,4970425
22-11-2002,5.35,5.6,5.35,5.49,4.435782,5590468
25-11-2002,5.36,5.61,5.36,5.46,4.411544,3026855
26-11-2002,5.45,5.53,5.36,5.53,4.468103,3025047
27-11-2002,5.55,5.86,5.5,5.7,4.605458,4874478
28-11-2002,5.56,5.73,5.56,5.7,4.605458,2065884
29-11-2002,5.51,5.7,5.51,5.64,4.556979,2609451
02-12-2002,5.53,5.74,5.53,5.74,4.637777,4065344
03-12-2002,5.65,5.71,5.57,5.65,4.56506,3157443
04-12-2002,5.6,5.71,5.52,5.69,4.597379,4308370
05-12-2002,5.5,5.5,5.16,5.16,4.169151,9426274
06-12-2002,4.77,5.1,4.77,4.8,3.878281,12296523
09-12-2002,4.46,4.77,4.46,4.7,3.797483,4268135
10-12-2002,4.7,5.08,4.68,5.05,4.080276,6665787
11-12-2002,4.94,5.18,4.94,5,4.039876,10891840
12-12-2002,5.03,5.25,5.03,5.1,4.120673,3877897
13-12-2002,5.46,6,5.46,5.5,4.443865,48717640
16-12-2002,5.38,5.69,5.38,5.55,4.484261,15643732
17-12-2002,5.13,5.45,5.13,5.3,4.282269,12758604
18-12-2002,5.01,5.24,5.01,5.24,4.23379,6302306
19-12-2002,5.15,5.29,5.1,5.2,4.201471,5209305
20-12-2002,5.25,5.29,5.15,5.23,4.225711,7060056
23-12-2002,5.15,5.21,5.1,5.13,4.144912,3111681
24-12-2002,5.06,5.16,5.05,5.14,4.152992,1358687
25-12-2002,5.14,5.14,5.14,5.14,4.152992,0
26-12-2002,5.14,5.14,5.14,5.14,4.152992,0
27-12-2002,5.07,5.29,5.07,5.23,4.225711,1129299
30-12-2002,5.15,5.36,5.15,5.29,4.274189,2336147
31-12-2002,5.3,5.46,5.3,5.32,4.298428,1842516
01-01-2003,5.32,5.32,5.32,5.32,4.298428,0
02-01-2003,5.45,5.65,5.38,5.65,4.56506,4035643
03-01-2003,5.54,5.69,5.54,5.64,4.556979,1740927
06-01-2003,5.67,5.97,5.65,5.95,4.807452,9942459
07-01-2003,5.81,6.02,5.81,5.89,4.758974,7577765
08-01-2003,5.84,5.88,5.75,5.79,4.678176,4334456
09-01-2003,5.89,6.23,5.86,6.07,4.904408,12776833
10-01-2003,6.07,6.39,6.06,6.28,5.074085,11866588
13-01-2003,6.5,6.66,6.44,6.46,5.21952,6270058
14-01-2003,6.5,6.77,6.47,6.69,5.405354,6062981
15-01-2003,6.47,6.71,6.47,6.56,5.336525,4661686
16-01-2003,6.55,6.63,6.45,6.62,5.385335,6556956
17-01-2003,6.15,6.58,6.15,6.19,5.035532,8100915
20-01-2003,5.73,6.02,5.73,5.86,4.767078,5885900
21-01-2003,5.8,6.25,5.8,6,4.880968,6860031
22-01-2003,5.75,6.15,5.75,5.79,4.710135,4992342
23-01-2003,5.9,6.04,5.8,5.82,4.734539,4257298
24-01-2003,5.59,5.89,5.59,5.6,4.55557,4445021
27-01-2003,5.35,5.56,5.35,5.43,4.417276,4819213
28-01-2003,5.35,5.53,5.35,5.47,4.449816,5292528
29-01-2003,5.27,5.49,5.27,5.49,4.466084,6297369
30-01-2003,5.28,5.58,5.28,5.3,4.31152,4568565
31-01-2003,5.09,5.32,5.09,5.12,4.165092,5524809
03-02-2003,5.16,5.54,5.13,5.32,4.327791,6436282
04-02-2003,5.3,5.3,5.1,5.1,4.148822,8908680
05-02-2003,5.2,5.36,5.11,5.24,4.262712,2389372
06-02-2003,5.24,5.35,5.19,5.3,4.31152,3434246
07-02-2003,5.22,5.38,5.22,5.25,4.270847,4697017
10-02-2003,5.1,5.32,5.1,5.12,4.165092,3732650
11-02-2003,5.06,5.23,5.06,5.11,4.156958,5917721
12-02-2003,5.02,5.14,5.02,5.07,4.124418,1551778
13-02-2003,4.69,5.05,4.69,4.85,3.945447,9679667
14-02-2003,4.8,5.04,4.77,5,4.067473,2624671
17-02-2003,5.07,5.1,5,5,4.067473,1395351
18-02-2003,5.04,5.14,5.02,5.05,4.108149,2093767
19-02-2003,5.06,5.09,5,5.04,4.100013,1534463
20-02-2003,5.04,5.15,5.03,5.11,4.156958,1755899
21-02-2003,5.11,5.21,5,5,4.067473,2187953
24-02-2003,5.03,5.06,5,5,4.067473,1060233
25-02-2003,4.77,5,4.77,5,4.067473,4296191
26-02-2003,4.79,5.05,4.79,4.87,3.961719,3911012
27-02-2003,4.75,4.89,4.75,4.8,3.904775,2914429
28-02-2003,4.87,4.89,4.75,4.75,3.864099,2329870
03-03-2003,4.53,4.93,4.53,4.59,3.73394,3577510
04-03-2003,3.88,4.29,3.88,4.2,3.416677,13058152
05-03-2003,3.75,4.09,3.75,3.79,3.083145,22614410
06-03-2003,3.26,3.77,3.26,3.33,2.708937,25071124
07-03-2003,3.25,3.75,3.25,3.75,3.050605,15288976
10-03-2003,3.53,3.75,3.53,3.6,2.928581,6055784
11-03-2003,3.28,3.6,3.28,3.39,2.757748,6525242
12-03-2003,3.25,3.43,3.25,3.43,2.790287,5782331
13-03-2003,3.47,3.55,3.42,3.5,2.847232,4673927
14-03-2003,3.31,3.6,3.31,3.42,2.782152,4933385
17-03-2003,3.26,3.41,3.26,3.33,2.708937,5698543
18-03-2003,3.45,3.57,3.41,3.55,2.887906,5147798
19-03-2003,3.39,3.56,3.39,3.45,2.806557,6268029
20-03-2003,3.38,3.52,3.38,3.49,2.839097,4162337
21-03-2003,3.43,3.56,3.43,3.49,2.839097,9779258
24-03-2003,3.23,3.45,3.23,3.25,2.643857,5021783
25-03-2003,3.01,3.22,3.01,3.05,2.481159,9081408
26-03-2003,3.05,3.09,2.9,2.9,2.359135,10416249
27-03-2003,2.56,2.95,2.56,2.92,2.375405,18761038
28-03-2003,2.66,2.97,2.66,2.71,2.204571,9042924
31-03-2003,2.63,3.15,2.63,3.1,2.521833,12666400
01-04-2003,3.2,3.61,3.15,3.48,2.830961,17411478
02-04-2003,3.23,3.65,3.23,3.24,2.635722,9038197
03-04-2003,3.23,3.64,3.23,3.56,2.896041,26427008
04-04-2003,3.3,3.74,3.3,3.36,2.733342,17526048
07-04-2003,3.27,3.63,3.27,3.31,2.692667,17245712
08-04-2003,3.31,3.45,3.26,3.45,2.806557,31098631
09-04-2003,3.36,3.49,3.36,3.45,2.806557,9330148
10-04-2003,3.32,3.49,3.32,3.39,2.757748,17400838
11-04-2003,3.4,3.44,3.36,3.4,2.765882,5743672
14-04-2003,3.39,3.42,3.36,3.41,2.774017,7154823
15-04-2003,3.41,3.47,3.37,3.44,2.798422,7274379
16-04-2003,3.38,3.54,3.38,3.45,2.806557,33790212
17-04-2003,3.43,3.48,3.38,3.41,2.774017,16787942
18-04-2003,3.41,3.41,3.41,3.41,2.774017,0
21-04-2003,3.41,3.41,3.36,3.41,2.774017,5338380
22-04-2003,3.27,3.4,3.27,3.34,2.717072,10547153
23-04-2003,3.22,3.38,3.22,3.26,2.651993,14721144
24-04-2003,3.14,3.31,3.14,3.16,2.570642,13704052
25-04-2003,3.16,3.27,3.15,3.25,2.643857,5556549
28-04-2003,3.28,3.31,3.22,3.26,2.651993,4319423
29-04-2003,3.28,3.35,3.26,3.33,2.708937,5060692
30-04-2003,3.37,3.48,3.35,3.47,2.822826,8201457
01-05-2003,3.38,3.53,3.38,3.48,2.830961,6931523
